"LinkID","AveSpeed","SDSpeed","Flow","Idling","CO2","NOx","linkLength"
599,25.4909785407725,0.163045728779046,170,0.000858369098712446,35272.6992188,24.5900993347,0.12603889364
600,6.44299324675325,1.53608318807468,382,0.50025974025974,112100,80.5205993652,0.10806884432
601,25.7715712799168,0.168066560440642,232,0.00156087408949011,53458.8007812,37.1633987427,0.14978769326
602,26.6599190283401,0.133550794715239,165,0.00115673799884326,137927,96.3539962769,0.54360641935
603,26.1753017944535,0.147732017226284,57,0.00221393614542065,207842,145.341003418,2.49695450866
604,19.9627600627287,0.381904323255995,219,0.00313643491897543,27600.9003906,18.6313991547,0.11540723583
605,24.1745950155763,0.174105080825462,142,0.00103842159916926,29619.6992188,20.327299118,0.22434599955
606,26.0073839662447,0.175035336265764,142,0.00259655955858487,76323,53.2737007141,0.37123189024
607,23.2680181818182,0.267219508990806,148,0.000909090909090909,28004.9003906,19.3931999207,0.1240256516
608,25.2361736334405,0.164205743012005,285,0.00321543408360129,14079.7001953,9.76651000977,0.03087592499
609,25.578312,0.151105986847115,338,0.0016,40065.1992188,27.9549999237,0.0753723023
610,25.0920566037736,0.160382323253828,162,0.00188679245283019,15121.4003906,10.5406999588,0.06852479388
611,24.56,0.223211369371073,148,0.00199203187250996,15739,10.9531002045,0.06700243493
612,22.3958422939068,0.204824328050533,134,0,8254.70019531,5.63255977631,0.06740632608
613,6.08575534266765,1.31959620211806,509,0.351215917464996,110518,75.7311019897,0.05092756716
614,25.7214649122807,0.125561721676263,344,0,33998.3007812,23.7805995941,0.07005958025
615,5.29587360594796,1.50909669869144,20,0.54089219330855,8811.45996094,6.16480016708,0.09872963819
616,3.32333333333333,2.20570349251502,5,0.678571428571429,1689.25,1.40629994869,0.1016562956
617,2.26396825396825,0.668761657135354,52,0.0793650793650794,1213.77001953,0.83075302839,0.00361016551
618,21.3216464145131,0.304104663565937,863,0.000342289919561869,170331,116.206001282,0.10775815882
619,25.3817117346939,0.168458353115251,870,0.00306122448979592,117277,81.8453979492,0.08866342799
620,8.92251028806584,0.534480437488992,129,0,8570.04003906,5.10088014603,0.01769664608
621,24.921312272175,0.153440515380399,213,0,24697,17.1823997498,0.0753101652
622,22.5992024539877,0.296616150292676,221,0.00204498977505112,20047.0996094,13.795999527,0.04664632097
623,24.8689013452915,0.165369393307097,215,0,29005.5,20.0872993469,0.08026249207
624,19.7212606060606,0.246478331425257,184,0,30229,20.540599823,0.06987316895
625,25.1424033613445,0.157372238225046,215,0,19706.3007812,13.7229995728,0.05971996681
626,25.229089848308,0.144980651819709,212,0,26490.0996094,18.4547996521,0.07919373395
627,24.9111698717949,0.16517826143226,215,0.000801282051282051,36066.3984375,25.1588001251,0.10531617079
628,6.30299146625291,1.34882757645465,170,0.439100077579519,119792,80.8184967041,0.15240987888
629,14.2609046153846,0.419900292327745,200,0.00123076923076923,65940.5,44.0406990051,0.08632085932
630,22.0583723492151,0.26668313026983,299,0.000275406224180667,74283.796875,50.9472007751,0.18301240063
631,23.4907715133531,0.208732280415381,279,0,14446.5,9.95193958282,0.03199439279
632,24.502570239334,0.152773584209112,292,0.00104058272632674,30677.6992188,21.3334007263,0.06537444291
633,25.3851592356688,0.137346462988529,183,0.000489955903968643,48382.3984375,33.7745018005,0.19280520759
634,19.974135021097,0.3681483827585,193,0.0126582278481013,8781.70019531,5.92266988754,0.02466221499
635,16.5227218715188,0.639730743717837,275,0.239138507240995,48343,34.0690002441,0.11467401805
636,20.5628713887667,0.386695571194241,275,0.0683384660507406,140090,97.0569000244,0.33002256552
637,21.7619436170213,0.27900292237459,425,0.00148936170212766,180834,124.477996826,0.3175827181
638,12.5641704718417,0.404211240591888,158,0,32401.3007812,21.5100002289,0.04403656277
639,25.3234,0.120967313672466,193,0,14266.7998047,9.96123027802,0.04499968782
640,23.6106557377049,0.222281616581395,160,0,8396.5,5.78138017654,0.03185769117
641,25.3048333333333,0.154405127113605,175,0.00238095238095238,14174.7998047,9.85186004639,0.05391636167
642,20.2064791666667,0.413277857205328,196,0.00416666666666667,17732.5,12.0174999237,0.04580125641
643,17.9308571428571,0.396603967498223,27,0,1358.79003906,0.90598398447,0.01828073482
644,24.2673342939481,0.207065374088907,193,0,23142.8007812,16.0632991791,0.06936985844
645,22.7346823051348,0.246222315730172,907,0.00036941263391208,149423,103.071998596,0.09927644467
646,24.5338012838404,0.124701684730616,646,0,82961.203125,57.6228981018,0.09851215834
647,25.4578393574297,0.149010609020686,597,0.00160642570281125,47607.1992188,33.229801178,0.05004522034
648,0.694046924540266,5.10465683226071,70,0.875079264426126,54517,60.0597991943,0.10013393665
649,22.7712909260992,0.266714928748474,174,0.00280636108512629,29274.6992188,20.0512008667,0.10632900552
650,24.2484526558891,0.255550043307013,83,0.0069284064665127,14887.7998047,10.2917003632,0.09565385174
651,6.37116465863454,1.4070232060242,80,0.523427041499331,24662.0996094,17.5648994446,0.08324507287
652,10.0064394685039,1.14725911923591,230,0.395915354330709,57979.5,40.9856987,0.11958906266
653,18.791992481203,0.372936320846542,37,0,8941.96972656,6.08108997345,0.09761117039
654,21.6794797687861,0.332005772711466,32,0,4277.83007812,2.93672990799,0.08730883921
655,16.263125,0.32658445629569,151,0.00127551020408163,52567,35.3573989868,0.11725892141
656,24.2022086864407,0.175222121073956,272,0.00317796610169492,45504.8984375,31.4111995697,0.13351398677
657,25.0972883597884,0.154079621661384,264,0.00132275132275132,43432,30.3199996948,0.10583812243
658,10.757397260274,0.428432447978266,42,0.0182648401826484,9724.25976562,6.32610988617,0.05026270019
659,25.1059398496241,0.175652307898599,45,0.0037593984962406,7163.31005859,4.98748016357,0.10895740485
660,19.7198795180723,0.297614158026298,44,0.0180722891566265,4141.22998047,2.76826000214,0.06237322098
661,8.77381773399015,1.09642991985392,243,0.254310344827586,51504.1015625,34.6898994446,0.0734460522
662,21.8128888888889,0.271636345551905,42,0,346.834014893,0.23209300637,0.01637933956
663,25.4793650793651,0.118438096168341,257,0,15995.2001953,11.1114997864,0.03586553412
664,23.4869834710744,0.249509510030337,267,0,29330.5996094,20.3057003021,0.0669837938
665,21.2315384615385,0.162587539182882,114,0,2729.47998047,1.84994995594,0.02252469875
666,25.2181699346405,0.218785616406462,117,0.0065359477124183,6042.29980469,4.23521995544,0.03642476802
667,22.2405737704918,0.329601951970053,80,0.00819672131147541,5426.22021484,3.74346995354,0.03587796154
668,25.8511524390244,0.174309121123331,85,0.0024390243902439,40095.5,27.9899997711,0.33112239219
669,23.227233201581,0.297082083829448,86,0.00592885375494071,15187.5996094,10.5209999084,0.10165008189
670,24.5986111111111,0.232678403395109,76,0,10224,7.06342983246,0.08228816153
671,24.3607845659164,0.257364945879276,56,0.00514469453376206,34596.3984375,23.9792003632,0.4396821196
672,17.8820916334661,0.346771701831831,147,0.00199203187250996,23809.5,16.1236991882,0.05259905515
673,23.021935483871,0.354307212770901,28,0.032258064516129,814.75201416,0.55979198217,0.0196353236
674,25.5401735357918,0.177573884794112,155,0.00433839479392625,10439.4003906,7.26604986191,0.06237943469
675,24.7083333333333,0.135080509288922,79,0.00427350427350427,3143,2.13182997704,0.06252235002
676,25.0329770387965,0.153028710688308,312,0.000791765637371338,34468.6015625,24.030500412,0.07832381455
677,24.9203194888179,0.18277592420952,224,0,40886.8007812,28.4381999969,0.12643657108
678,26.7637380191693,0.112680381644389,223,0,30627.3007812,21.4125003815,0.0881725449
679,25.3677933450088,0.19172779422141,225,0.00175131348511384,21010.5,14.6229000092,0.05688030134
680,24.9532554257095,0.229017624209757,215,0.00166944908180301,21940.0996094,15.2299003601,0.05926636598
681,14.9185227272727,0.490346124170799,492,0.000946969696969697,74176.3984375,49.1803016663,0.05267983338
682,26.4259426229508,0.110000377151896,176,0,10279.2001953,7.20101976395,0.04013435289
683,26.1844081632653,0.149017470022232,178,0.00204081632653061,16315.4003906,11.4219999313,0.06256584599
684,25.9912605042017,0.121700232491559,123,0,10116.7998047,7.07665014267,0.0494611316
685,23.9309781121751,0.248319736463071,115,0.00136798905608755,31839.9003906,22.1252002716,0.20556195422
686,14.5622902869757,0.83713262327951,68,0.302980132450331,27143,19.1037006378,0.26068377563
687,25.0216666666667,0.208136662912762,24,0.00793650793650794,17016.0996094,11.8406000137,0.43262334504
688,21.9667741935484,0.303859862942661,39,0.0161290322580645,2398.30004883,1.65231001377,0.03646826399
689,18.6879418344519,0.448328643553424,77,0.00223713646532438,17098.5,11.5959997177,0.08367381886
690,26.3138980582524,0.114435731997187,250,0,57701.6992188,40.3181991577,0.15254036679
691,26.2306857142857,0.119267161206962,235,0,38157.1992188,26.6854991913,0.10137046494
692,24.9262926391382,0.209942039038305,256,0.00134649910233393,61758,42.7927017212,0.15239745146
693,13.868064516129,0.621249936125877,23,0.032258064516129,747.901000977,0.4834100008,0.01720576299
694,19.6079945054945,0.368472415676464,138,0.00274725274725275,37238.8007812,25.2520999908,0.12176386116
695,5.96121693121693,1.58242527341073,44,0.594860166288738,16047.2998047,11.6925001144,0.11828418356
696,26.2700449606594,0.134728779722024,324,0.000562008242787561,141041,98.6404037476,0.2889996521
697,25.5488504983389,0.192250501655942,127,0.00598006644518272,36054.5,24.9811000824,0.22235761235
698,11.3090652557319,0.662277351483821,243,0.00352733686067019,19907.3007812,12.1605997086,0.02595466667
699,3.06869612068966,1.93629977553996,350,0.609375,50984.8007812,36.8140983582,0.02658225138
700,21.4478986866792,0.238039400304478,162,0,29065,19.7075004578,0.14832747141
701,25.046547314578,0.189101791760377,153,0.00255754475703325,13484.2998047,9.37975025177,0.05574319241
702,25.4097402597403,0.162234882843692,155,0.0025974025974026,14459.2998047,10.130399704,0.05596688597
703,9.46532,0.469829198446484,110,0.016,9332.46972656,6.10526990891,0.01588845647
704,25.2425776397516,0.202702328061424,127,0.0031055900621118,10571.5,7.34111976624,0.05648883761
705,26.2214046822742,0.119957826029307,126,0,11914.4003906,8.33800983429,0.05526473674
706,25.6948433048433,0.152112692483241,133,0,12367.9003906,8.64505958557,0.05833430948
707,6.80687777777778,1.45696892397927,56,0.53,11769.2998047,8.48631000519,0.07772729839
708,23.0037065637066,0.25462713522976,273,0.00154440154440154,34457.8984375,23.857000351,0.08278525833
709,18.2486363636364,0.337977159916333,21,0,1007.58001709,0.67375600338,0.0170877025
710,25.046163124641,0.152134362072587,250,0.00229753015508329,47267.8007812,32.9660987854,0.12441090162
711,25.3977153676239,0.124198688421251,278,0.000788892395077311,173257,121.282997131,0.38026662458
712,24.582345276873,0.216293855069777,65,0,9650.94042969,6.67628002167,0.08927858528
713,25.8684588394062,0.115646108786881,440,0.000539811066126856,105166,73.6608963013,0.15345999587
714,25.7066740088106,0.118035188393376,478,0.000734214390602056,46300.3984375,32.3921012878,0.06246021292
715,25.3495734597156,0.16460314570522,85,0.00315955766192733,17607.1992188,12.3576002121,0.13694395469
716,25.5471468728039,0.131783242191873,485,0.00140548137737175,48433.6015625,33.8464012146,0.06252235002
717,25.740378762259,0.134264093542149,444,0.00157817607935971,245009,171.330001831,0.341132679
718,25.1926461143224,0.129801239929421,549,0.000642260757867694,50019.8984375,34.8530006409,0.06266526535
719,25.3256018518519,0.134200538207554,594,0.00173611111111111,60745,42.4146995544,0.06254099115
720,25.7258344429649,0.108911854943138,509,0.000295901760615476,368397,257.891998291,0.44901511202
721,37.7498791297828,0.125290566523617,1458,0.000556281139650752,3399960,2340.12988281,2.79350381841
722,35.1960671855797,0.180238562042217,1309,0.00122900450634986,61093.1992188,41.9398002625,0.06252235002
723,32.4104304503786,0.293193829074093,1324,0.00159426066161817,83588.796875,57.1134986877,0.06255963228
724,25.7339715580709,0.119879784362629,564,0.000695460322789515,1076810,753.453979492,1.23389989067
725,25.5782270916335,0.113877319830133,525,0,51747.5,36.1018981934,0.06254099115
726,5.73422646604938,1.5701530927517,192,0.478395061728395,65479.3007812,45.9094009399,0.09880420271
727,25.3299628252788,0.200396836629255,65,0.00185873605947955,26248.5,18.2649002075,0.27906392981
728,23.8262013729977,0.147002066607353,144,0.0022883295194508,7288.25976562,4.99851989746,0.06252235002
729,24.78625,0.110950012068091,23,0,2528.42993164,1.75168001652,0.08082172597
730,36.7337830870795,0.14794266755844,574,0.00132033951587551,302694,208.089996338,0.66124437707
731,37.4509798013615,0.124653253319358,448,0.000669568128557081,197564,136.042999268,0.49792322343
732,32.1919883040936,0.237956707606521,613,0.0043859649122807,21124.9003906,14.2948999405,0.06253477744
733,31.037762063228,0.299458205944691,585,0.00249584026622296,32402,22.1553993225,0.06252235002
734,35.9371460347335,0.168322203439102,769,0.00128325776370947,213450,146.570999146,0.37470535413
735,34.7789439480097,0.17607960852345,519,0.000974817221770918,96015,65.740196228,0.28492967205
736,4.49,NA,1,0,52.5054016113,0.02649619989,0.00479077041
737,5.02937056737589,1.76393647506147,258,0.573803191489362,54990.1992188,40.2980995178,0.06067066444
738,2.61057352043929,2.27492550818963,172,0.705308114704088,18335,14.1949996948,0.02223265438
739,0,NA,1,1,6063.35986328,10.2236995697,0.00333054856
740,16.5126158301158,0.456654276287113,184,0.00386100386100386,54564.3007812,36.3605995178,0.13292368432
741,22.2173603699751,0.329687516172086,133,0.00142298114549982,56600,38.879699707,0.31512830265
742,26.171916909621,0.141156346498943,119,0.00145772594752187,36423.8007812,25.5076999664,0.2061087607
743,25.9101433915212,0.162312955846798,120,0.00249376558603491,36583.8007812,25.432100296,0.23106302006
744,26.4201506024096,0.117040447138927,118,0,10157.5996094,7.14207983017,0.06252235002
745,11.9416666666667,0.55724663155549,102,0.00326797385620915,24967.3007812,16.5286998749,0.05622786179
746,16.8019755600815,0.411368449202575,133,0,41032.8984375,27.6229991913,0.12380195804
747,22.2197441860465,0.302067252208711,55,0.00232558139534884,10154.0996094,6.97697019577,0.11900497392
748,24.900466893039,0.196830179024844,65,0.000848896434634975,25941,18.0627002716,0.29725145898
749,17.99355,0.381449423908413,90,0.0025,16203.7001953,10.9815998077,0.06341712426
750,2.20452413793103,2.41171788554821,85,0.695172413793103,15300.7001953,11.5830001831,0.02592981183
751,12.5512334801762,0.787604598980227,19,0.215859030837004,5232.39990234,3.55756998062,0.10550258209
752,7.5932815301853,1.17099810119829,140,0.427674835624626,71680.796875,49.1272010803,0.12497634923
753,22.6125101626016,0.278445146134872,122,0.00203252032520325,24457.5,16.8950996399,0.12523732505
754,22.0323300970874,0.201112801928089,71,0.00485436893203883,4722.45019531,3.22703003883,0.05458122864
755,11.5465,0.496780953617024,23,0,1488.92004395,0.96711802483,0.01530436773
756,21.6375055187638,0.260016781955121,355,0.00147167034584253,49570.8007812,33.9552001953,0.06832595516
757,22.6079463459759,0.230691066305068,306,0,49647.1015625,34.1062011719,0.11527053421
758,18.4640449438202,0.448960327898765,260,0.00674157303370787,19927.5996094,13.5392999649,0.03104369516
759,21.2916221374046,0.248014633267469,201,0.00190839694656489,22498.8007812,15.3765001297,0.05012599857
760,24.4233544303797,0.255765848519606,80,0.00949367088607595,9957.66992188,6.88843011856,0.07600610072
761,25.2597318007663,0.189689949904307,66,0.00383141762452107,20446.4003906,14.195400238,0.20472310337
762,14.7377685950413,0.466623709139764,114,0,18803.9003906,12.540599823,0.04465172006
763,24.6953096774194,0.179726088222273,138,0.000645161290322581,34768.8984375,24.2145004272,0.1896424292
764,20.6917307692308,0.340461726425335,271,0.000641025641025641,48628.5,32.9682998657,0.09397615004
765,3.96702433628319,2.04812338030622,339,0.678834808259587,39506.1015625,30.8658008575,0.03277732025
766,22.6422291196388,0.311238286793837,277,0.0372460496613995,46604.8984375,32.2061004639,0.10701251362
767,25.5540910707933,0.146366834384926,386,0.00266808964781217,141731,98.9815979004,0.25203429131
768,25.7451328021248,0.119196710237726,376,0.000221336874723329,121946,85.2714996338,0.21159546663
769,13.0061055276382,0.547472406382111,89,0.00251256281407035,15623.7001953,10.2110996246,0.05123203895
770,24.2278918918919,0.21262928073501,360,0.000491400491400491,59644.5,41.4259986877,0.10194833997
771,10.8149421965318,1.10573368241335,41,0.421965317919075,6633.31982422,4.72981977463,0.06672281798
772,23.590270531401,0.257194620870971,103,0.00193236714975845,45123.8984375,31.2714996338,0.31667551644
773,22.8457116788321,0.279222112229427,118,0.00273722627737226,30662.8007812,21.1159000397,0.15134733447
774,24.3615749525617,0.254156734102016,146,0.0047438330170778,29474.6992188,20.4967002869,0.12636822027
775,16.49,NA,1,0,4.19941997528,0.00256540999,0.01258276275
776,25.8897811918063,0.164503533701614,176,0.00232774674115456,58888.5,41.0629005432,0.21413687402
777,27.5921238938053,0.0623295823943387,7,0,3652.89990234,2.5491399765,0.29093211591
778,23.8455555555556,0.222728754287043,58,0,2173.56005859,1.47643995285,0.0259111707
779,21.8346825023518,0.345961036725478,364,0.00917215428033866,83153.1015625,57.3100013733,0.17029293626
780,23.2176873126873,0.250225777269794,156,0.0014985014985015,44072,30.4675006866,0.19901891759
781,25.7702060737527,0.117948034891068,111,0,27812.5,19.4253005981,0.15160831029
782,14.9609800074738,0.826608105190669,214,0.315489536621824,149400,105.573997498,0.48522240019
783,24.2984528301887,0.223881106627873,100,0.00377358490566038,16359.5,11.3598003387,0.09675989212
784,24.9314452423698,0.172415181264666,368,0.00359066427289048,34442.3984375,24.0555000305,0.06243535808
785,9.11765807962529,0.420405720079494,163,0,29786.1992188,18.9265003204,0.03928928833
786,18.3400518672199,0.252869353958862,170,0.0020746887966805,33375.8984375,22.5072002411,0.07993937915
787,14.6557487579844,0.448485848634305,377,0.00106458481192335,114060,76.1476974487,0.08368003257
788,11.3062359550562,0.536542568157328,32,0,8554.61035156,5.62448978424,0.05750167234
789,24.7434759358289,0.247090049038981,130,0.0053475935828877,8945.83007812,6.19039011002,0.03847529232
790,23.6692217484009,0.162896617055547,123,0,13806.4003906,9.47741985321,0.13224017622
791,25.8312938596491,0.169959674843949,138,0.00219298245614035,15750.5996094,10.9787998199,0.07038269317
792,25.3740021691974,0.197290256559276,148,0.00108459869848156,28847.3007812,20.0669002533,0.11707872382
793,22.6876399026764,0.252307046115082,212,0.0024330900243309,12690.2998047,8.63661956787,0.04347111516
794,22.5183582089552,0.340882033179622,57,0.0149253731343284,2530.87988281,1.7256000042,0.02663817477
795,25.8175164257556,0.193654697470633,91,0.0026281208935611,22238.4003906,15.4958000183,0.15151510464
796,6.37512347711557,1.59849726311892,205,0.55581165623971,58585.1992188,43.9500007629,0.1265732727
797,15.2028993536473,0.521699525246854,102,0.00646352723915051,32898.8984375,21.9557991028,0.11810398597
798,25.6392032410533,0.137156945282198,303,0.000675219446320054,45695.8007812,31.9585990906,0.09480878718
799,25.0497896440129,0.181711960243484,296,0.00161812297734628,23975.0996094,16.7299003601,0.04916287352
800,24.9312127440904,0.169757652567235,294,0.00205549845837616,31867.1992188,22.2768993378,0.06695893896
801,18.9615861927265,0.518290287671591,301,0.0850626669406205,87093.296875,59.8223991394,0.20466096627
802,24.7203871271401,0.127114806570385,185,0.0004706712949344,381838,266.471008301,1.49738604951
803,25.18058006941,0.110782964314767,171,0.000495785820525533,48703.3007812,34.0287017822,0.20097002253
804,23.7929195630586,0.146386058807454,196,0,24583.9003906,17.079000473,0.09043433534
805,24.5945936073059,0.248046419284525,156,0.00547945205479452,29255.4003906,20.3318996429,0.12275184105
806,26.0185543478261,0.158526271995413,110,0.00108695652173913,27391.5996094,19.0559005737,0.15488293546
807,15.3242857142857,0.562685122119421,121,0.00476190476190476,9907.84960938,6.43968009949,0.02854578374
808,16.9983162217659,0.442477169639557,97,0,10770.4003906,7.21457004547,0.05703564409
809,19.2487240829346,0.373843830011128,53,0.00318979266347687,14884.5,10.0382995605,0.1622399681
810,25.2479781420765,0.23498098371691,64,0.00546448087431694,10778.9003906,7.49467992783,0.10760281607
811,24.157149122807,0.268978904537169,69,0.0043859649122807,8181.39990234,5.65420007706,0.06636863651
812,25.4805687830688,0.201726186804664,75,0.00396825396825397,19147.1992188,13.2700996399,0.17774938826
813,23.8332974910394,0.284425059103543,73,0.003584229390681,11340.9003906,7.80891990662,0.07818089922
814,22.7158139534884,0.332616885738503,79,0.00930232558139535,8402.01953125,5.76593017578,0.05679952311
815,26.3541509433962,0.0965279905366586,153,0,9524.83984375,6.62149000168,0.03963104238
816,8.69106837606838,0.421983895309465,78,0,9094.49023438,5.5854101181,0.02497290049
817,24.1027082048118,0.20808272462566,309,0.00555212831585441,34116.1992188,23.619600296,0.09521889204
818,23.4004098360656,0.281248326132962,164,0.00327868852459016,17146.4003906,11.7955999374,0.06950656006
819,2.35669117647059,2.47291292579752,7,0.757352941176471,1862.97998047,1.4845700264,0.04513638944
820,7.92897689768977,0.93922155345799,16,0.3003300330033,8555.36035156,5.77054977417,0.10215960611
821,25.0748662207358,0.162100066439505,648,0.00250836120401338,82905.3984375,57.6734008789,0.1007242391
822,21.8938003220612,0.317625997076602,369,0.000805152979066023,40771.3007812,27.744600296,0.06599581391
823,23.9916627265563,0.180665393537302,361,0.00157604412923562,36869.6015625,25.4298000336,0.06946306409
824,21.0145730874317,0.35580568161011,504,0.000341530054644809,99871.203125,68.0914993286,0.09310623064
825,25.5444670280036,0.159738399015273,511,0,66114.5,46.0561981201,0.08825953684
826,6.84963114754098,1.46610321379447,371,0.474531615925059,89629.796875,63.763999939,0.08703543597
827,21.7156005221932,0.320006908242829,211,0.00522193211488251,24849.5,17.0674991608,0.06447966867
828,23.8689911851126,0.211084434489646,240,0.0029382957884427,31952.6992188,22.0461997986,0.08004501222
829,25.4910632183908,0.189872818623943,87,0,19460.3007812,13.5045003891,0.14472973332
830,12.2167452830189,0.184373967926009,111,0,11604.7001953,7.76972007751,0.02276703344
831,16.4833193277311,0.224093315100172,130,0,13768.7998047,9.24890041351,0.03189497343
832,19.3245283018868,0.280892978640277,95,0.0188679245283019,2994.12011719,1.97705996037,0.02277324715
833,23.925,0.250657478464232,56,0,2166,1.50571000576,0.02214566244
834,25.3676791277259,0.189958815466766,154,0.00155763239875389,20099.9003906,13.9792995453,0.0833258511
835,25.7649614395887,0.151610108995534,153,0,14485.7998047,10.1124000549,0.05744574895
836,24.295125,0.251047989525442,159,0,10837.0996094,7.48903989792,0.03984230852
837,25.7047532656023,0.161076901825177,171,0,39700.1015625,27.654800415,0.14775581009
838,25.0992294520548,0.196053228473279,174,0.000856164383561644,32667.5,22.7465991974,0.12053976029
839,26.1053217391304,0.157245528246958,134,0.00115942028985507,47757.3984375,33.2885017395,0.23014339098
840,26.1259574468085,0.133867777442223,127,0,11144.7998047,7.81622982025,0.05385422457
841,24.6673823529412,0.205128329934188,137,0.00294117647058824,8639.58984375,6.03443002701,0.05469928913
842,1.15722617354196,2.53415000786919,29,0.732574679943101,4441.5,3.74210000038,0.02122603336
843,18.4293333333333,0.503134501044902,145,0.0982456140350877,8423.75,5.71480989456,0.03651797367
844,24.3143324250681,0.233587508915147,70,0.00272479564032698,11013.7001953,7.6422700882,0.09813312203
845,23.3781386861314,0.306594032593095,55,0.0072992700729927,8880.20996094,6.11747980118,0.08973839982
846,0.0198305084745763,3.32458251166945,4,0.830508474576271,24253.4003906,40.8947982788,0.10535345305
847,18.5582777399592,0.253257931952478,208,0.00136147038801906,40174.1992188,27.0261001587,0.09778515427
848,25.0167744479495,0.133475598490482,263,0,37881.3984375,26.3840999603,0.09075123455
849,9.48374764595104,1.02613826384631,265,0.157115953726123,60145.8984375,40.1669998169,0.08336934707
850,25.4646016381236,0.145432269233962,262,0,40966.6992188,28.4894008636,0.09750553732
851,25.1808803611738,0.223146360283236,200,0.00451467268623025,30063.6992188,20.8493995667,0.08624008109
852,25.131637653127,0.177863904641245,182,0.00128949065119278,42492.5,29.6317005157,0.15014808844
853,23.4418055555556,0.27027623142367,68,0.0138888888888889,2999.36010742,2.05676007271,0.02127574304
854,24.4658897243108,0.221233606112047,183,0.0025062656641604,24228.8007812,16.8778991699,0.08225709298
855,20.4473611111111,0.368019429934089,211,0,17633,12.0906000137,0.03986716336
856,24.5304411764706,0.180977463729873,191,0,28344.0996094,19.717300415,0.09818283171
857,25.371876430206,0.133249407381618,164,0,34242.3007812,23.9354000092,0.14323222921
858,25.2851490514905,0.142836927985216,152,0,21231.5,14.781999588,0.09188212977
859,25.2734598593257,0.161887146374545,158,0.00254668930390492,193550,135.246002197,0.84113749528
860,25.55192,0.173306248213246,200,0.004,12592.5996094,8.78439044952,0.03719526806
861,26.2175545851528,0.125899668872161,208,0,16995.5996094,11.92689991,0.05199011157
862,25.6160654362416,0.126473450189832,519,0.000838926174496644,44050.5,30.6772003174,0.05543872062
863,22.1474628099174,0.324322268558699,278,0.00826446280991736,36626.3984375,25.2823009491,0.07513618132
864,25.7569227707006,0.131432390587582,527,0.000796178343949045,74580.3984375,52.1367988586,0.09467829927
865,24.3741762220881,0.220239710894416,224,0.000603500301750151,46129.3984375,31.962600708,0.12952478495
866,25.4793241167435,0.175735439834189,206,0.00153609831029186,22811.9003906,15.8801002502,0.06713913655
867,1.41061002178649,3.03502118093441,23,0.773420479302832,7500.81005859,6.02211999893,0.03593388493
868,2.02136842105263,2.75828234561155,11,0.768421052631579,3126.62988281,2.5322599411,0.04606844594
869,21.3322352941176,0.352323111974618,34,0.0117647058823529,3907.33007812,2.67754006386,0.0512631075
870,12.0173049219688,0.515511545914013,299,0.000600240096038415,68635.8984375,44.9384002686,0.0566068981
871,5.50461651376147,1.59814984233951,505,0.515412844036697,85431.3984375,61.9049987793,0.04725526455
872,16.1816393442623,0.480253643415036,1059,0.00152497140678612,111764,74.2264022827,0.03882326008
873,9.76540772532189,0.580994102391727,59,0,7278.5,4.54875993729,0.03129845727
874,18.0759005992245,0.491738523125976,492,0.0218540712019739,57106.6015625,38.4510993958,0.07622358057
875,17.0213221430214,0.397262956834613,767,0.000919751667049897,157392,105.817001343,0.07485035066
876,16.2229236947791,0.455519353664507,504,0.00281124497991968,90366.796875,60.5037994385,0.06482142272
877,23.3196226415094,0.101550658185992,250,0,4868.5,3.30164003372,0.02987551768
878,24.7811717171717,0.115046506330252,357,0,14482.5,9.99606990814,0.03782285277
879,12.3847299021693,0.830510470720744,223,0.183326244151425,39985.1015625,27.2922000885,0.08604124237
880,20.7333333333333,0.411344415598566,12,0.0317460317460317,2115.70996094,1.40631997585,0.15485186691
881,17.9603866432337,0.373309222759498,85,0,21371.1992188,14.4492998123,0.09190698461
882,24.3722448979592,0.25723178330378,87,0.0102040816326531,11709.7998047,8.08769035339,0.08415848824
883,24.1516435643564,0.248134219834441,106,0.00396039603960396,15241.2998047,10.5509004593,0.08591075446
884,25.3317901234568,0.17268841553275,199,0.00308641975308642,11290.5,7.85617017746,0.04053824404
885,23.6033477088949,0.215054686925767,336,0.00107816711590297,52436.3984375,36.3134994507,0.09684067035
886,5.24741228070175,1.62908241826697,15,0.550438596491228,6935.02001953,4.87497997284,0.09917702531
887,20.3799011857708,0.307675648113309,315,0,52779.6015625,35.7953987122,0.09754903329
888,9.35024843542575,1.21936917116558,339,0.453821354067893,76716.6015625,54.6361999512,0.10133318268
889,27.5228177022274,0.132073374431485,588,0.00105509964830012,447818,312.463989258,0.5258041402
890,27.341876260928,0.133838960525095,564,0.00201748486886348,51811.8984375,36.1671981812,0.06252856373
891,7.77480103526367,1.28047942577868,168,0.462633451957295,55204.5,38.8667984009,0.10094793266
892,3.90831036898645,1.78798981528447,313,0.500934142923867,109088,75.6473007202,0.0675430277
893,24.1420041899441,0.179849072200781,314,0.000698324022346369,37215.5,25.7374992371,0.08852672637
894,24.19076875,0.166991592405924,313,0.000625,42629.8984375,29.5377998352,0.09264020239
895,8.58059653624118,1.03571497586199,95,0.349583066067992,38985.1992188,26.5119991302,0.09782865024
896,16.1501901140684,0.437445031373176,61,0,17790.8007812,11.8999004364,0.10191727142
897,25.8110441216772,0.156682275293809,212,0.00109619073718827,95618.203125,66.6800994873,0.29615784602
